215000	0.7439719025464876
216000	0.7439719025464876
217000	0.7428139614460623
218000	0.7542638431684766
219000	0.7526022227159994
220000	0.7553291098061328
221000	0.7565010009279082
222000	0.7591836129181603
223000	0.7591836129181603
224000	0.760999646964994
225000	0.760999646964994
226000	0.7611347495359894
227000	0.7592108836718431
228000	0.7601516569395962
229000	0.7617651692554492
230000	0.7589369046880536
231000	0.7589369046880536
232000	0.7589369046880536
233000	0.7609028386957682
234000	0.7593155844470568
235000	0.7683057606582263
236000	0.7683057606582263
237000	0.7681177194178536
238000	0.7645663770659473
239000	0.7552378608851962
240000	0.7604061396797342
241000	0.7604061396797342
242000	0.7675237507835533
243000	0.7604288797312554
244000	0.7588646923002013
245000	0.7635576632330379
246000	0.7635576632330379
247000	0.7530513378131986
248000	0.7556537871851351
249000	0.7527348750712486
250000	0.7529281562140926
251000	0.7497175010174374
252000	0.7480134101804428
253000	0.748897196287133
254000	0.7473870073176562
255000	0.7516391635922228
256000	0.7516391635922228
257000	0.7625653931879016
258000	0.7640755821573784
259000	0.7632415851376058
260000	0.7608348418653476
261000	0.7608348418653476
262000	0.7592815548279374
263000	0.756854892842099
264000	0.7630919688498928
265000	0.762982724831844
266000	0.7670913421783258
267000	0.7671594093339195
268000	0.7639871430814352
269000	0.7623395658142473
270000	0.7632523219852887
271000	0.7517580009294645
272000	0.7517882899835514
273000	0.7610338061365102
274000	0.7653642714862543
275000	0.7653642714862543
276000	0.7627683298377935
277000	0.7627683298377935
278000	0.7627683298377935
279000	0.7571331915141745
280000	0.7612666146325786
281000	0.7612666146325786
282000	0.7637926472875828
283000	0.7637926472875828
284000	0.7611831242552648
285000	0.7558789341484605
286000	0.7575115223613937
287000	0.7547984480316593
288000	0.7571690785739942
289000	0.755536490361061
290000	0.7567022714518695
291000	0.7582310078286348
292000	0.7447156889147348
293000	0.7473310997396604
294000	0.754133211001233
295000	0.7585613398557861
296000	0.7536712996486402
297000	0.7552090131358052
298000	0.7603693556564942
299000	0.7603693556564942
300000	0.7620415390075416
301000	0.7537023401121478
302000	0.7537023401121478
303000	0.7537023401121478
304000	0.7580013207597925
305000	0.7605656157573687
306000	0.7591718086232605
307000	0.7608649826726497
308000	0.7608649826726497
309000	0.7581365401691276
310000	0.7547510367836242
311000	0.7564383279302223
312000	0.7564383279302223
313000	0.7564383279302223
314000	0.7524885177815562
315000	0.7499612894560167
316000	0.7469434801303789
317000	0.7426654239456779
318000	0.7399079203350017
319000	0.742419878258954
320000	0.7397411605872924
321000	0.7402798792587643
322000	0.742193868284304
323000	0.7409481184432746
324000	0.7394216280117559
325000	0.7457198555657629
326000	0.7402516816755064
327000	0.7402516816755064
328000	0.7315929427844042
329000	0.7506897849502939
330000	0.7506782990879849
331000	0.7532937099129106
332000	0.7581570038092075
333000	0.7581570038092075
334000	0.7622310973956273
335000	0.7703635980035318
336000	0.7703635980035318
337000	0.7729424753333237
338000	0.7729424753333237
339000	0.7712752707331109
340000	0.7712752707331109
341000	0.7712752707331109
342000	0.7759587814661737
343000	0.7785352810270217
344000	0.7769041495028581
345000	0.7818990868973321
346000	0.7828367021302945
347000	0.7813493291561341
348000	0.7813493291561341
349000	0.7967350844497295
350000	0.7883903329665021
351000	0.7868051358986308
352000	0.7858854980156206
353000	0.7890794794234917
354000	0.7826196136637682
355000	0.778579135417389
356000	0.7774926819325346
357000	0.7749468597198694
358000	0.7706293928111846
359000	0.7648777424365699
360000	0.7747027091399116
361000	0.7763531976928405
362000	0.7763531976928405
363000	0.7786378436504555
364000	0.7786378436504555
365000	0.7709394418518022
366000	0.777536687894982
367000	0.7758944154216806
368000	0.777445987837082
369000	0.7673985290246614
370000	0.7673605261428679
371000	0.777445987837082
372000	0.7855766737622444
373000	0.7855766737622444
374000	0.7814937667540981
375000	0.7814937667540981
376000	0.777428423791517
377000	0.7932193475421259
378000	0.7958622393802729
379000	0.7958622393802729
380000	0.7974664074707728
381000	0.7974664074707728
382000	0.7974664074707728
383000	0.8007369769134103
384000	0.8031948989739869
385000	0.8015603675816161
386000	0.8015603675816161
387000	0.798984299955445
388000	0.7973960829014471
389000	0.793300930073848
390000	0.7900427039274515
391000	0.7924656712865307
392000	0.7884679705769017
393000	0.7826543780106693
394000	0.7803391816091727
395000	0.7727938271812208
396000	0.7753337692453783
397000	0.773760890667373
398000	0.7664550159664403
399000	0.7664550159664403
400000	0.7731467292437877
401000	0.7716007778164012
402000	0.7716807357894169
403000	0.7746701773859394
404000	0.7696169857856031
405000	0.7721967154485069
406000	0.7679377626834419
407000	0.7679377626834419
408000	0.7665188415331659
409000	0.764053358541144
410000	0.7567400315775386
411000	0.7691635901361874
412000	0.7715880302980214
413000	0.7739922827641376
414000	0.7755614636198095
415000	0.7758693886711314
416000	0.7783446062290308
417000	0.7740154529411356
418000	0.7658316426721316
419000	0.7674265867804403
420000	0.76493669358289
421000	0.76493669358289
422000	0.7715995176065236
423000	0.7715995176065236
424000	0.769921938131426
425000	0.775506936766516
426000	0.775506936766516
427000	0.7763513075690294
428000	0.7779923788383537
429000	0.7763664644061024
430000	0.7763664644061024
431000	0.7820958625654694
432000	0.7805096383829498
433000	0.7820702693780098
434000	0.7845039006905932
435000	0.7835763726510877
436000	0.7892980371107079
437000	0.7926628198439278
438000	0.7874738588155328
439000	0.7943397988029283
440000	0.7968834840509461
441000	0.7985710673229932
442000	0.7985710673229932
443000	0.7969099436301369
444000	0.7977316268194797
445000	0.7927865261118975
446000	0.7926620264402154
447000	0.7977366768530322
448000	0.7977366768530322
449000	0.7977576378222201
450000	0.793659410597253
451000	0.7894396632344044
452000	0.7917968486097152
453000	0.7885953669709155
454000	0.7885953669709155
455000	0.7870051113436735
456000	0.7870051113436735
457000	0.7844787430603174
458000	0.7829466779465967
459000	0.7846080049355638
460000	0.7846080049355638
461000	0.7887214262757939
462000	0.7797624735025105
463000	0.780691442676592
464000	0.7831524877494913
465000	0.7838828091780364
466000	0.7837946232525942
467000	0.7837946232525942
468000	0.7837946232525942
469000	0.782808465073094
470000	0.7853861788065215
471000	0.787002083718074
472000	0.7837034475239842
473000	0.7837034475239842
474000	0.782875555624047
475000	0.7812397096225906
476000	0.7844043431492121
477000	0.7976549939198351
478000	0.7976549939198351
479000	0.7976549939198351
480000	0.7992505721742932
481000	0.7976090179784304
482000	0.7976090179784304
483000	0.7976090179784304
484000	0.7959971565186782
485000	0.8034307800062322
486000	0.8017266891692375
487000	0.8065748240659282
488000	0.8159222489153004
489000	0.8183421097645066
490000	0.8167492583570807
491000	0.8208313441964762
492000	0.8225083469048347
493000	0.8208313441964762
494000	0.8208313441964762
495000	0.8208313441964762
496000	0.8165344413643677
497000	0.8223995976324212
498000	0.8207323941522481
499000	0.8190954123471618
500000	0.8190227466658153
501000	0.8190227466658153
502000	0.8279622686686666
503000	0.8246001559780587
504000	0.8262690498523834
505000	0.8285436728037471
506000	0.8273836111208767
507000	0.8273836111208767
508000	0.8233652049861216
509000	0.8233652049861216
510000	0.8233652049861216
511000	0.8210786222533928
512000	0.8260857004220492
513000	0.8261144933061254
514000	0.825465526031086
515000	0.8255823918301073
516000	0.8239448058722566
517000	0.8165717109197117
518000	0.8204506341162746
519000	0.8239775182384156
520000	0.8322236965050038
521000	0.8402752399319652
522000	0.8402752399319652
523000	0.8427495411273394
524000	0.840496125726624
525000	0.840496125726624
526000	0.8385036148379671
527000	0.8385036148379671
528000	0.8319600361654081
529000	0.8320150276187199
530000	0.8231980743184794
531000	0.8196577077026141
532000	0.8196577077026141
533000	0.8196709958378904
534000	0.8212973597900977
535000	0.8247193496472284
536000	0.825513044111453
537000	0.825513044111453
538000	0.8140171284275164
539000	0.8165435435923234
540000	0.8181748558865637
541000	0.8141585673680373
542000	0.8141585673680373
543000	0.8286195245537377
544000	0.8308721671137489
545000	0.8332078166073856
546000	0.8349569620875287
547000	0.8349569620875287
548000	0.8239988816338076
549000	0.8246040895604692
550000	0.8324676095917196
551000	0.83417303213949
552000	0.823887734978916
553000	0.8232937841955631
554000	0.8209089632252272
555000	0.8209089632252272
556000	0.81824635397279
557000	0.81824635397279
558000	0.81824635397279
559000	0.812427164623423
560000	0.8039344233460065
561000	0.8029175859631343
562000	0.805585815052153
563000	0.8103370145028997
564000	0.8086101388446519
565000	0.8071137364279628
566000	0.809399095411364
567000	0.809399095411364
568000	0.8063859936700334
569000	0.8063859936700334
570000	0.8098519366948779
571000	0.8182048035673278
572000	0.8221372216974895
573000	0.823694990871687
574000	0.8195534850761
575000	0.8221428490294529
576000	0.8179540903049615
577000	0.8162276234634235
578000	0.8226808320037274
579000	0.8226808320037274
580000	0.8308408097168288
581000	0.8292762033738971
582000	0.816421035490189
583000	0.8189593969532621
584000	0.8223514439173778
585000	0.8253834115350784
586000	0.8233691054412691
587000	0.8233691054412691
588000	0.8300753591082307
589000	0.8300737361224036
590000	0.8255898383726888
591000	0.8240590249865584
592000	0.8239393498197599
593000	0.8255539052527308
594000	0.8272767004558755
595000	0.8256043091840514
596000	0.8278986285649412
597000	0.8222873225374729
598000	0.8234390613427337
599000	0.8235203137954189
600000	0.8257388329882748
601000	0.8314970579761866
602000	0.832743194480654
603000	0.8311716592411824
604000	0.8311716592411824
605000	0.8311716592411824
606000	0.8295091650467943
607000	0.8287366200705747
608000	0.8353102674227681
609000	0.8355323728488623
610000	0.8355323728488623
611000	0.8312270359343712
612000	0.8303165268011564
613000	0.8326201869353582
614000	0.8328226238351681
615000	0.8328226238351681
616000	0.8304911248433678
617000	0.8321685892610345
618000	0.8430565924314909
619000	0.839709861025714
620000	0.8455259027268994
621000	0.8431260551635513
622000	0.8431260551635513
623000	0.8414673686869635
624000	0.8414673686869635
625000	0.8351883214804987
626000	0.8351993847484082
627000	0.8351993847484082
628000	0.8286917103045534
629000	0.8304665785775418
630000	0.8304665785775418
631000	0.8298308393026536
632000	0.8281002183684524
633000	0.8281002183684524
634000	0.8297038401519833
635000	0.8279539567161157
636000	0.8286003196641967
637000	0.827988817933405
638000	0.8304154799192432
639000	0.8304154799192432
640000	0.8304154799192432
641000	0.8287309146540154
642000	0.8287309146540154
643000	0.8333646756948557
644000	0.831068608698836
645000	0.831068608698836
646000	0.8227830386484225
647000	0.8170495289264483
648000	0.8193575531595695
649000	0.8211172928170168
650000	0.8210822341064121
651000	0.8210822341064121
652000	0.8195240383497714
653000	0.8195240383497714
654000	0.8185169747117249
655000	0.8207579538148665
656000	0.8246519067098723
657000	0.8285973015609761
658000	0.8351683456653536
659000	0.8351683456653536
660000	0.8335520699725244
661000	0.8324563223578032
662000	0.8300432293856191
663000	0.8283656499105215
664000	0.8259646949030052
665000	0.8243182783974611
666000	0.8200956198361983
667000	0.8201542505919005
668000	0.8201542505919005
669000	0.8209008203803841
670000	0.8192081843796318
671000	0.8150926443935919
672000	0.8291319003524641
673000	0.8291319003524641
674000	0.8219803214583274
675000	0.819730976183997
676000	0.821318127406777
677000	0.8157749953969802
678000	0.8119377501199864
679000	0.8127051953736745
680000	0.8110492053635205
681000	0.8165682173311378
682000	0.818893942972113
683000	0.8197166116310094
684000	0.8197166116310094
685000	0.8174721299729332
686000	0.8206210892112985
687000	0.8182447693584342
688000	0.8183205655889978
689000	0.8244515699466849
690000	0.8244515699466849
691000	0.8260918981637415
692000	0.8277826988654695
693000	0.8333663623528356
694000	0.8333663623528356
695000	0.8340254942558422
696000	0.8317953657943282
697000	0.8317953657943282
698000	0.8317953657943282
699000	0.8340645082082013
700000	0.8363168234814036
701000	0.8385332724580873
702000	0.8307986296641721
703000	0.8283890951351268
704000	0.8251382693296881
705000	0.8266622700113372
706000	0.8201181950190225
707000	0.817914521070799
708000	0.8086804341236272
709000	0.8154246717261802
710000	0.8178538266753849
711000	0.8232664862638397
712000	0.8296994009808674
713000	0.831937110552201
714000	0.8375459362776404
715000	0.8397491880438199
716000	0.8397690111026402
717000	0.8364802364000689
718000	0.844512947945267
719000	0.8444309008846566
720000	0.8444309008846566
721000	0.8444309008846566
722000	0.8444309008846566
723000	0.8444309008846566
724000	0.8461102323440555
725000	0.8437992991192269
726000	0.8437992991192269
727000	0.8461102323440555
728000	0.8444114560418859
729000	0.8522099272234814
730000	0.8366887810908542
731000	0.8383722101112229
732000	0.8459484568715983
733000	0.8460147076197911
734000	0.852199954373087
735000	0.8499173451204283
736000	0.8538264028168401
737000	0.8515126854893366
738000	0.8558151386798207
739000	0.8558151386798207
740000	0.8558151386798207
741000	0.8556747569873185
742000	0.8550101605526265
743000	0.8549976064189382
744000	0.8547478394922811
745000	0.855290226258727
746000	0.8528854852988733
747000	0.8430278443416924
748000	0.8485695322769246
749000	0.8485695322769246
750000	0.8486662593454589
751000	0.8458511094152783
752000	0.8442299907494789
753000	0.8426397291686277
754000	0.843297452732903
755000	0.8454107181891247
756000	0.8393607235083214
757000	0.8409720468054959
758000	0.8409720468054959
759000	0.8393607235083214
760000	0.8393607235083214
761000	0.8425228661633355
762000	0.8409307828938396
763000	0.8409307828938396
764000	0.8409307828938396
765000	0.8414284297419058
766000	0.8414284297419058
767000	0.8390186314418441
768000	0.8390186314418441
769000	0.8390186314418441
770000	0.8390186314418441
771000	0.8414861749731739
772000	0.8390186314418441
773000	0.8390186314418441
774000	0.8383102718487381
775000	0.8383102718487381
776000	0.8421283283173427
777000	0.8421283283173427
778000	0.8404617096265246
779000	0.8404617096265246
780000	0.8537396513383184
781000	0.8516041502499457
